Area,Year,Value(tonnes),Flag,Flag Description
Mauritania,2012,184217,A,Official figure
Mauritania,2013,202547,A,Official figure
Mauritania,2014,293219,A,Official figure
Mauritania,2015,223000,A,Official figure
Mauritania,2016,207000,A,Official figure
Mauritania,2017,301000,A,Official figure
Mauritania,2018,323000,A,Official figure
Mauritania,2019,255500,A,Official figure
Mauritania,2020,291300,A,Official figure
Mauritania,2021,428400,A,Official figure
Mauritius,1967,5,E,Estimated value
Mauritius,1968,118,A,Official figure
Mauritius,1969,813,A,Official figure
Mauritius,1970,906,A,Official figure
Mauritius,1971,1084,A,Official figure
Mauritius,1972,1149,A,Official figure
Mauritius,1973,883,A,Official figure
Mauritius,1974,668,A,Official figure
Mauritius,1975,496,A,Official figure
Mauritius,1976,465,A,Official figure
Mauritius,1977,275,A,Official figure
Mauritius,1978,197,A,Official figure
Mauritius,1979,38,A,Official figure
Mauritius,1980,159,A,Official figure
Mauritius,1981,127,A,Official figure
Mauritius,1982,10,A,Official figure
Mauritius,1983,145,A,Official figure
Mauritius,1984,275,A,Official figure
Mauritius,1985,135,A,Official figure
Mauritius,1986,175,A,Official figure
Mauritius,1987,40,A,Official figure
Mauritius,1988,20,A,Official figure
Mauritius,1989,20,A,Official figure
Mauritius,1990,19,I,Imputed value
Mauritius,1991,10,A,Official figure
Mauritius,1992,5,A,Official figure
Mauritius,1993,0,A,Official figure
Mauritius,1994,0,A,Official figure
Mauritius,1995,0,A,Official figure
Mauritius,1996,0,A,Official figure
Mauritius,1997,0,A,Official figure
Mauritius,1998,0,E,Estimated value
Mauritius,1999,0,E,Estimated value
Mauritius,2000,0,E,Estimated value
Mauritius,2001,0,E,Estimated value
Mauritius,2002,0,E,Estimated value
Mauritius,2003,0,E,Estimated value
Mauritius,2004,0,E,Estimated value
Mauritius,2005,0,E,Estimated value
Mauritius,2006,0,E,Estimated value
Mauritius,2007,0,E,Estimated value
Mauritius,2008,0,E,Estimated value
Mauritius,2009,0,E,Estimated value
Mauritius,2010,0,A,Official figure
Mauritius,2011,316,A,Official figure
Mauritius,2012,831,A,Official figure
Mauritius,2013,646,A,Official figure
Mauritius,2014,1186,A,Official figure
Mauritius,2015,657,A,Official figure
Mauritius,2016,352,A,Official figure
Mauritius,2017,160,A,Official figure
Mauritius,2018,19,A,Official figure
Mauritius,2019,21,A,Official figure
Mauritius,2020,0,A,Official figure
Mauritius,2021,0,A,Official figure
Mexico,1961,332944,A,Official figure
Mexico,1962,288972,A,Official figure
Mexico,1963,296373,A,Official figure
Mexico,1964,274430,A,Official figure
Mexico,1965,377531,A,Official figure
Mexico,1966,372227,A,Official figure
Mexico,1967,417888,A,Official figure
Mexico,1968,347249,A,Official figure
Mexico,1969,394938,A,Official figure
Mexico,1970,405385,A,Official figure
Mexico,1971,369167,A,Official figure
Mexico,1972,403192,A,Official figure
Mexico,1973,450575,A,Official figure
Mexico,1974,491608,A,Official figure
Mexico,1975,716628,A,Official figure
Mexico,1976,463432,A,Official figure
Mexico,1977,567338,A,Official figure
Mexico,1978,401780,A,Official figure
Mexico,1979,493794,A,Official figure
Mexico,1980,445364,A,Official figure
Mexico,1981,709611,A,Official figure
Mexico,1982,515741,A,Official figure
Mexico,1983,421050,A,Official figure
Mexico,1984,487133,A,Official figure
Mexico,1985,807529,A,Official figure
Mexico,1986,544632,A,Official figure
Mexico,1987,590999,A,Official figure
Mexico,1988,456548,A,Official figure
Mexico,1989,527118,A,Official figure
Mexico,1990,394388,A,Official figure
Mexico,1991,347245,A,Official figure
Mexico,1992,394022,A,Official figure
Mexico,1993,287180,A,Official figure
Mexico,1994,373616,A,Official figure
Mexico,1995,367030,A,Official figure
Mexico,1996,394075,A,Official figure
Mexico,1997,469455,A,Official figure
Mexico,1998,458112,A,Official figure
Mexico,1999,394434,A,Official figure
Mexico,2000,351447,A,Official figure
Mexico,2001,226639,A,Official figure
Mexico,2002,227194,A,Official figure
Mexico,2003,273300,A,Official figure
Mexico,2004,278500,A,Official figure
Mexico,2005,291149,A,Official figure
Mexico,2006,337250,A,Official figure
Mexico,2007,294697,A,Official figure
Mexico,2008,224371,A,Official figure
Mexico,2009,263028,A,Official figure
Mexico,2010,216676,A,Official figure
Mexico,2011,173461,A,Official figure
Mexico,2012,178787,A,Official figure
Mexico,2013,179776,A,Official figure
Mexico,2014,232158.62,A,Official figure
Mexico,2015,236017.92,A,Official figure
Mexico,2016,254043.31,A,Official figure
Mexico,2017,265567.3,A,Official figure
Mexico,2018,283763.37,A,Official figure
Mexico,2019,245217.41,A,Official figure
Mexico,2020,295337.84,A,Official figure
Mexico,2021,257041.44,A,Official figure
Micronesia (Federated States of),1995,90,E,Estimated value
Micronesia (Federated States of),1996,92.5,I,Imputed value
Micronesia (Federated States of),1997,94.06,I,Imputed value
Micronesia (Federated States of),1998,95.63,I,Imputed value
Micronesia (Federated States of),1999,97.22,I,Imputed value
Micronesia (Federated States of),2000,98.83,I,Imputed value
Micronesia (Federated States of),2001,100.47,I,Imputed value
Micronesia (Federated States of),2002,102.13,I,Imputed value
Micronesia (Federated States of),2003,103.83,I,Imputed value
Micronesia (Federated States of),2004,105.57,I,Imputed value
Micronesia (Federated States of),2005,107.35,I,Imputed value
Micronesia (Federated States of),2006,109.18,I,Imputed value
Micronesia (Federated States of),2007,100,E,Estimated value
Micronesia (Federated States of),2008,119.58,I,Imputed value
Micronesia (Federated States of),2009,128.13,I,Imputed value
Micronesia (Federated States of),2010,136.69,I,Imputed value
Micronesia (Federated States of),2011,145.22,I,Imputed value
Micronesia (Federated States of),2012,160,E,Estimated value
Micronesia (Federated States of),2013,165,E,Estimated value
Micronesia (Federated States of),2014,170.55,I,Imputed value
Micronesia (Federated States of),2015,169.72,I,Imputed value
Micronesia (Federated States of),2016,173.88,I,Imputed value
Micronesia (Federated States of),2017,177.4,I,Imputed value
Micronesia (Federated States of),2018,173.67,E,Estimated value
Micronesia (Federated States of),2019,174.98,E,Estimated value
Micronesia (Federated States of),2020,175.35,E,Estimated value
Micronesia (Federated States of),2021,174.67,E,Estimated value
Morocco,1961,15000,A,Official figure
Morocco,1962,17000,A,Official figure
Morocco,1963,20000,A,Official figure
Morocco,1964,25000,A,Official figure
Morocco,1965,21000,A,Official figure
Morocco,1966,24800,A,Official figure
Morocco,1967,27500,A,Official figure
Morocco,1968,41000,A,Official figure
Morocco,1969,51000,A,Official figure
Morocco,1970,40000,A,Official figure
Morocco,1971,2700,A,Official figure
Morocco,1972,13900,A,Official figure
Morocco,1973,10440,A,Official figure
Morocco,1974,12250,A,Official figure
Morocco,1975,29200,A,Official figure
Morocco,1976,17960,A,Official figure
Morocco,1977,23810,A,Official figure
Morocco,1978,22000,A,Official figure
Morocco,1979,19000,A,Official figure
Morocco,1980,28740,A,Official figure
Morocco,1981,19340,A,Official figure
Morocco,1982,3640,A,Official figure
Morocco,1983,3980,A,Official figure
Morocco,1984,4540,A,Official figure
Morocco,1985,1730,A,Official figure
Morocco,1986,20480,A,Official figure
Morocco,1987,48950,A,Official figure
Morocco,1988,33380,A,Official figure
Morocco,1989,4410,A,Official figure
Morocco,1990,3340,A,Official figure
Morocco,1991,24580,A,Official figure
Morocco,1992,22100,A,Official figure
Morocco,1993,53500,A,Official figure
Morocco,1994,69550,A,Official figure
Morocco,1995,3470,A,Official figure
Morocco,1996,53360,A,Official figure
Morocco,1997,32040,A,Official figure
Morocco,1998,20020,A,Official figure
Morocco,1999,34650,A,Official figure
Morocco,2000,25200,A,Official figure
Morocco,2001,39580,A,Official figure
Morocco,2002,26530,A,Official figure
Morocco,2003,16900,A,Official figure
Morocco,2004,29500,T,Unofficial figure
Morocco,2005,42840,A,Official figure
Morocco,2006,34000,A,Official figure
Morocco,2007,33150,A,Official figure
Morocco,2008,44520,A,Official figure
Morocco,2009,50040,A,Official figure
Morocco,2010,50520,A,Official figure
Morocco,2011,17840,A,Official figure
Morocco,2012,69554,A,Official figure
Morocco,2013,37716.3,A,Official figure
Morocco,2014,33051.3,A,Official figure
Morocco,2015,63297.5,A,Official figure
Morocco,2016,53353.8,A,Official figure
Morocco,2017,57697.5,A,Official figure
Morocco,2018,63037.1,A,Official figure
Morocco,2019,64598.1,A,Official figure
Morocco,2020,65700,A,Official figure
Morocco,2021,50900.7,A,Official figure
Mozambique,1961,85000,E,Estimated value
Mozambique,1962,85000,E,Estimated value
Mozambique,1963,100000,E,Estimated value
Mozambique,1964,105000,E,Estimated value
Mozambique,1965,93000,A,Official figure
Mozambique,1966,79000,A,Official figure
Mozambique,1967,85000,E,Estimated value
Mozambique,1968,78426,A,Official figure
Mozambique,1969,88500,A,Official figure
Mozambique,1970,98757,A,Official figure
Mozambique,1971,110743,A,Official figure
Mozambique,1972,100000,A,Official figure
Mozambique,1973,119000,T,Unofficial figure
Mozambique,1974,120000,T,Unofficial figure
Mozambique,1975,101000,T,Unofficial figure
Mozambique,1976,45000,T,Unofficial figure
Mozambique,1977,68000,E,Estimated value
Mozambique,1978,52000,E,Estimated value
Mozambique,1979,70000,E,Estimated value
Mozambique,1980,75000,E,Estimated value
Mozambique,1981,78000,E,Estimated value
Mozambique,1982,80000,E,Estimated value
Mozambique,1983,82000,E,Estimated value
Mozambique,1984,84000,E,Estimated value
Mozambique,1985,86000,E,Estimated value
Mozambique,1986,93000,T,Unofficial figure
Mozambique,1987,90000,E,Estimated value
Mozambique,1988,93000,E,Estimated value
Mozambique,1989,95000,E,Estimated value
Mozambique,1990,96355,A,Official figure
Mozambique,1991,56341,A,Official figure
Mozambique,1992,32618,A,Official figure
Mozambique,1993,65615,A,Official figure
Mozambique,1994,101212,A,Official figure
Mozambique,1995,112982,A,Official figure
Mozambique,1996,139000,A,Official figure
Mozambique,1997,180218,A,Official figure
Mozambique,1998,191000,A,Official figure
Mozambique,1999,186087,T,Unofficial figure
Mozambique,2000,180806,A,Official figure
Mozambique,2001,166945,A,Official figure
Mozambique,2002,93362,A,Official figure
Mozambique,2003,117491,A,Official figure
Mozambique,2004,91242,A,Official figure
Mozambique,2005,64634,A,Official figure
Mozambique,2006,97610,A,Official figure
Mozambique,2007,103007,A,Official figure
Mozambique,2008,88177,A,Official figure
Mozambique,2009,179000,T,Unofficial figure
Mozambique,2010,257527,A,Official figure
Mozambique,2011,271402,A,Official figure
Mozambique,2012,203102,A,Official figure
Mozambique,2013,114012,A,Official figure
Mozambique,2014,155741,A,Official figure
Mozambique,2015,128197,A,Official figure
Mozambique,2016,133000,A,Official figure
Mozambique,2017,138000,A,Official figure
Mozambique,2018,170129,A,Official figure
Mozambique,2019,179836,A,Official figure
Mozambique,2020,137243,A,Official figure
Mozambique,2021,189000,T,Unofficial figure
Myanmar,1961,6834100,A,Official figure
Myanmar,1962,7664700,A,Official figure
Myanmar,1963,7782900,A,Official figure
Myanmar,1964,8507700,A,Official figure
Myanmar,1965,8055100,A,Official figure
Myanmar,1966,6636400,A,Official figure
Myanmar,1967,7769400,A,Official figure
Myanmar,1968,8022900,A,Official figure
Myanmar,1969,7984700,A,Official figure
Myanmar,1970,8161900,A,Official figure
Myanmar,1971,8175000,A,Official figure
Myanmar,1972,7356800,A,Official figure
Myanmar,1973,8601900,A,Official figure
Myanmar,1974,8583400,A,Official figure
Myanmar,1975,9207700,A,Official figure
Myanmar,1976,9319300,A,Official figure
Myanmar,1977,9462000,A,Official figure
Myanmar,1978,10528300,A,Official figure
Myanmar,1979,10447900,A,Official figure
Myanmar,1980,13317400,A,Official figure
Myanmar,1981,14146600,A,Official figure
Myanmar,1982,14373400,A,Official figure
Myanmar,1983,14288100,A,Official figure
Myanmar,1984,14255500,A,Official figure
Myanmar,1985,14317048,A,Official figure
Myanmar,1986,14127100,A,Official figure
Myanmar,1987,13638400,A,Official figure
Myanmar,1988,13167100,A,Official figure
Myanmar,1989,13806500,A,Official figure
Myanmar,1990,13971800,A,Official figure
Myanmar,1991,12992900,A,Official figure
Myanmar,1992,14603000,A,Official figure
Myanmar,1993,16495000,A,Official figure
Myanmar,1994,17907700,A,Official figure
Myanmar,1995,17669600,A,Official figure
Myanmar,1996,17397000,A,Official figure
Myanmar,1997,16391200,A,Official figure
Myanmar,1998,16807800,A,Official figure
Myanmar,1999,20126038,A,Official figure
Myanmar,2000,20986900,A,Official figure
Myanmar,2001,21569200,A,Official figure
Myanmar,2002,21460700,A,Official figure
Myanmar,2003,22770200,A,Official figure
Myanmar,2004,24360900,A,Official figure
Myanmar,2005,27245800,A,Official figure
Myanmar,2006,30435000,A,Official figure
Myanmar,2007,30954000,A,Official figure
Myanmar,2008,32058500,A,Official figure
Myanmar,2009,32165800,A,Official figure
Myanmar,2010,32065100,A,Official figure
Myanmar,2011,28552100,A,Official figure
Myanmar,2012,26216600,A,Official figure
Myanmar,2013,26372100,A,Official figure
Myanmar,2014,26423300,A,Official figure
Myanmar,2015,26210318,A,Official figure
Myanmar,2016,25672832,A,Official figure
Myanmar,2017,26546385.89,A,Official figure
Myanmar,2018,27573589.14,A,Official figure
Myanmar,2019,26269814,A,Official figure
Myanmar,2020,25982696,A,Official figure
Myanmar,2021,24910000,T,Unofficial figure
Nepal,1961,2108000,A,Official figure
Nepal,1962,2108321,A,Official figure
Nepal,1963,2109000,A,Official figure
Nepal,1964,2201000,A,Official figure
Nepal,1965,2207000,A,Official figure
Nepal,1966,2007300,A,Official figure
Nepal,1967,2119429,A,Official figure
Nepal,1968,2178255,A,Official figure
Nepal,1969,2241233,A,Official figure
Nepal,1970,2304204,A,Official figure
Nepal,1971,2343826,A,Official figure
Nepal,1972,2010446,A,Official figure
Nepal,1973,2416054,A,Official figure
Nepal,1974,2452268,A,Official figure
Nepal,1975,2604751,A,Official figure
Nepal,1976,2386272,A,Official figure
Nepal,1977,2282430,A,Official figure
Nepal,1978,2339280,A,Official figure
Nepal,1979,2059930,A,Official figure
Nepal,1980,2464310,A,Official figure
Nepal,1981,2560080,A,Official figure
Nepal,1982,1832620,A,Official figure
Nepal,1983,2756980,A,Official figure
Nepal,1984,2709430,A,Official figure
Nepal,1985,2804490,A,Official figure
Nepal,1986,2372020,A,Official figure
Nepal,1987,2981780,A,Official figure
Nepal,1988,3283210,A,Official figure
Nepal,1989,3389670,A,Official figure
Nepal,1990,3502160,A,Official figure
Nepal,1991,3222540,A,Official figure
Nepal,1992,2584900,A,Official figure
Nepal,1993,3495590,A,Official figure
Nepal,1994,2906180,A,Official figure
Nepal,1995,3578830,A,Official figure
Nepal,1996,3710650,A,Official figure
Nepal,1997,3640860,A,Official figure
Nepal,1998,3699770,A,Official figure
Nepal,1999,3834290,A,Official figure
Nepal,2000,4216465,A,Official figure
Nepal,2001,4164687,A,Official figure
Nepal,2002,4132600,A,Official figure
Nepal,2003,4132500,A,Official figure
Nepal,2004,4455722,A,Official figure
Nepal,2005,4289827,A,Official figure
Nepal,2006,4209279,A,Official figure
Nepal,2007,3680839,A,Official figure
Nepal,2008,4299264,A,Official figure
Nepal,2009,4523693,A,Official figure
Nepal,2010,4023823,A,Official figure
Nepal,2011,4460278,A,Official figure
Nepal,2012,5072248,A,Official figure
